Station Name,LONDON INT'L AIRPORT,,,,,,,,,
1943-11,1943,11,5.3,-1.3,2,18.3,-8.3,31.2,19.3,50.5
1943-12,1943,12,-0.3,-7.9,-4.1,6.1,-20.6,9.7,24.6,34.3
1944-01,1944,1,0.7,-6.6,-3,13.9,-17.2,16,19.1,35.1
1944-02,1944,2,-0.7,-9.3,-5,7.8,-27.8,23.1,58.2,81.3
1944-03,1944,3,1.9,-6.4,-2.3,13.9,-16.1,37.8,22.4,60.2
1944-04,1944,4,9.5,-0.5,4.5,22.2,-7.2,45.7,8.4,54.1
1944-05,1944,5,21.3,9.9,15.6,31.1,2.8,79.8,0,79.8
1944-06,1944,6,25.3,13.2,19.3,35,6.7,65.3,0,65.3
1944-07,1944,7,27.6,14.1,20.9,32.8,7.8,29.5,0,29.5
1944-08,1944,8,27.6,15.2,21.4,35,7.2,49.3,0,49.3
1944-09,1944,9,21,10.5,15.8,29.4,1.7,119.1,0,119.1
1944-10,1944,10,14.6,3.3,9,23.9,-4.4,9.4,0,9.4
1944-11,1944,11,6.8,0.4,3.6,20,-6.7,40.9,37.3,78.2
1944-12,1944,12,-2.3,-10.4,-6.4,5.6,-26.1,2.8,109,111.8
1945-01,1945,1,-6.6,-14.9,-10.8,2.8,-22.8,0.8,45,45.7
1945-02,1945,2,-1.2,-9.3,-5.3,6.1,-19.4,22.6,22.1,44.7
1945-03,1945,3,11.3,0.2,5.8,23.3,-10,88.1,1.8,89.9
1945-04,1945,4,13.2,2.7,8,23.9,-2.8,115.3,0,115.3
1945-05,1945,5,13.8,4.5,9.2,25.6,-3.3,127.5,0.5,128
1945-06,1945,6,21.7,11.2,16.5,31.1,1.7,130.8,0,130.8
1945-07,1945,7,25.2,14.3,19.8,32.2,6.7,99.1,0,99.1
1945-08,1945,8,25.2,13.9,19.6,31.1,5,76.7,0,76.7
1945-09,1945,9,20.9,10.6,15.8,30.6,0,205,0,205
1945-10,1945,10,12.9,3.2,8.1,21.1,-2.2,101.3,0.8,102.1
1945-11,1945,11,7.2,-0.1,3.6,22.2,-7.2,49,8.4,57.4
1945-12,1945,12,-2.5,-10.3,-6.4,7.2,-26.7,26.7,54.4,81
1946-01,1946,1,-0.9,-8.8,-4.9,13.9,-20.6,20.3,41.4,61.7
1946-02,1946,2,-1.7,-9.9,-5.8,8.9,-18.3,25.7,45.7,71.4
1946-03,1946,3,10.8,-0.4,5.2,24.4,-8.9,42.4,1,43.4
1946-04,1946,4,12,0.4,6.2,27.2,-5.6,23.4,0,23.4
1946-05,1946,5,17.4,6.6,12,26.1,-1.7,108.5,0,108.5
1946-06,1946,6,23.1,11.8,17.5,30.6,1.1,135.9,0,135.9
1946-07,1946,7,27,13.9,20.5,33.9,7.2,47.2,0,47.2
1946-08,1946,8,24,12.3,18.2,31.1,6.1,63.5,0,63.5
1946-09,1946,9,22.8,10.3,16.6,29.4,3.3,47.2,0,47.2
1946-10,1946,10,18.3,6.2,12.3,30,0,96.5,0,96.5
1946-11,1946,11,8.4,0.4,4.4,18.9,-6.7,35.3,6.9,42.2
1946-12,1946,12,1.6,-5.8,-2.1,12.8,-15,68.1,27.9,96
1947-01,1947,1,0.1,-6.6,-3.3,7.8,-16.7,66.5,54.9,121.4
1947-02,1947,2,-3.9,-10.7,-7.3,5,-17.8,0,53.8,53.8
1947-03,1947,3,0.7,-5.8,-2.6,13.3,-12.2,33.8,76.7,110.5
1947-04,1947,4,9.5,0.4,5,20.6,-5,138.9,16.3,155.2
1947-05,1947,5,15.6,5.3,10.5,24.4,-5,114.6,2,116.6
1947-06,1947,6,22.9,12.2,17.6,30,4.4,87.4,0,87.4
1947-07,1947,7,24.9,15.1,20,31.1,5.6,93.2,0,93.2
1947-08,1947,8,28.5,17.2,22.9,33.3,7.2,69.1,0,69.1
1947-09,1947,9,21.6,10.9,16.3,29.4,-1.1,115.1,0,115.1
1947-10,1947,10,19.1,7.7,13.4,26.1,-2.2,37.6,0,37.6
1947-11,1947,11,4.6,-1.7,1.5,14.4,-11.7,38.9,27.7,66.5
1947-12,1947,12,-0.8,-7.9,-4.4,10,-19.4,27.9,38.1,66
1948-01,1948,1,-5.1,-14.9,-10,3.3,-27.2,0.3,53.8,54.1
1948-02,1948,2,-2.6,-11.2,-6.9,8.3,-23.3,38.6,14.2,52.8
1948-03,1948,3,4.3,-5.8,-0.8,16.1,-21.7,111.5,15.2,126.7
1948-04,1948,4,13.2,3.4,8.3,23.3,-5.6,61.2,1.3,62.5
1948-05,1948,5,17.2,5.3,11.3,26.1,0,126.7,1.3,128
1948-06,1948,6,23.3,11.8,17.6,31.1,3.9,106.2,0,106.2
1948-07,1948,7,26.2,15.4,20.8,31.1,10,140.7,0,140.7
1948-08,1948,8,26.3,13.8,20.1,35,9.4,28.7,0,28.7
1948-09,1948,9,23.6,10.8,17.2,30,2.2,28.7,0,28.7
1948-10,1948,10,13,3.2,8.1,18.9,-2.8,78,16.5,94.5
1948-11,1948,11,9.1,2.3,5.7,18.3,-3.3,122.7,1,123.7
1948-12,1948,12,1.7,-5.5,-1.9,11.7,-20,54.4,35.1,89.4
1949-01,1949,1,1.1,-5.4,-2.2,11.1,-17.2,76.5,39.9,116.3
1949-02,1949,2,1.4,-7.6,-3.1,11.1,-16.7,77.7,28.2,105.9
1949-03,1949,3,3.7,-4.8,-0.6,20,-13.3,50.3,34.3,84.6
1949-04,1949,4,12.1,-0.2,6,23.9,-6.1,41.4,4.1,45.5
1949-05,1949,5,20.8,7.3,14.1,31.1,0,51.1,0,51.1
1949-06,1949,6,27.6,14.3,21,32.8,0,47.5,0,47.5
1949-07,1949,7,28.1,16.6,22.4,35,9.4,88.4,0,88.4
1949-08,1949,8,27.4,14.1,20.8,33.9,6.1,65.8,0,65.8
1949-09,1949,9,19.1,8.4,13.8,28.3,1.1,105.7,0,105.7
1949-10,1949,10,17.8,5.8,11.8,27.2,-4.4,85.3,0,85.3
1949-11,1949,11,5.4,-2.2,1.6,17.2,-15,16.5,34.8,51.3
1949-12,1949,12,2.6,-5.6,-1.5,13.3,-15.6,127.8,26.9,154.7
1950-01,1950,1,3.1,-5.7,-1.3,16.7,-16.7,116.8,37.8,154.7
1950-02,1950,2,-1.9,-9.8,-5.9,4.4,-21.1,51.6,58.4,110
1950-03,1950,3,0.2,-8.2,-4,12.8,-22.8,32,55.9,87.9
1950-04,1950,4,7.6,-1.8,2.9,17.8,-10.6,80.3,13.2,93.5
1950-05,1950,5,18.7,5.9,12.3,25.6,-3.9,18.5,0,18.5
1950-06,1950,6,23.2,10.9,17.1,30.6,2.2,53.1,0,53.1
1950-07,1950,7,24.7,12.8,18.8,30,7.2,175.8,0,175.8
1950-08,1950,8,25.2,12.8,19,32.8,3.3,60.7,0,60.7
1950-09,1950,9,19.9,9.1,14.5,26.7,2.2,53.8,0,53.8
1950-10,1950,10,16.5,5.6,11.1,25.6,-1.7,75.2,0,75.2
1950-11,1950,11,5.2,-3,1.1,24.4,-13.3,76.5,88.6,165.1
1950-12,1950,12,-1.4,-8.7,-5.1,9.4,-19.4,58.9,49.8,108.7
1951-01,1951,1,-1,-8.1,-4.6,10.6,-20.6,36.3,57.4,93.7
1951-02,1951,2,-0.5,-8.1,-4.3,9.4,-24.4,47,35.6,82.6
1951-03,1951,3,3.9,-3.3,0.3,13.9,-10.6,56.9,52.6,109.5
1951-04,1951,4,11.2,2.2,6.7,24.4,-2.8,82.8,10.2,93
1951-05,1951,5,20.2,7.1,13.7,29.4,-1.1,55.9,0,55.9
1951-06,1951,6,23.3,11.9,17.6,28.3,5.6,71.1,0,71.1
1951-07,1951,7,26.3,14.7,20.5,31.1,8.9,44.7,0,44.7
1951-08,1951,8,24.9,13.1,19,31.1,5.6,64,0,64
1951-09,1951,9,21,8.6,14.8,27.8,-0.6,69.1,0,69.1
1951-10,1951,10,15.8,4.9,10.4,29.4,-3.3,86.1,0,86.1
1951-11,1951,11,3.3,-5.2,-1,13.9,-18.3,50.5,65,115.6
1951-12,1951,12,0.7,-7.7,-3.5,15.6,-20.6,30.2,87.9,118.1
1952-01,1952,1,0.1,-7.2,-3.6,10.6,-16.1,33.5,42.4,75.9
1952-02,1952,2,-0.3,-7.4,-3.9,5.6,-17.8,17.5,36.3,53.8
1952-03,1952,3,3,-3.9,-0.5,18.3,-10,61.5,16.8,78.2
1952-04,1952,4,14.2,2.6,8.4,24.4,-3.3,54.4,5.1,59.4
1952-05,1952,5,17.6,5.8,11.7,25,0.6,108,0,108
1952-06,1952,6,26.1,13.6,19.9,36.1,5.6,29,0,29
1952-07,1952,7,28.6,16.2,22.4,33.3,8.3,59.4,0,59.4
1952-08,1952,8,25.6,13.4,19.5,30,5.6,135.9,0,135.9
1952-09,1952,9,22.7,9.7,16.2,33.9,1.1,51.6,0,51.6
1952-10,1952,10,12.1,1.3,6.7,26.7,-6.1,33,4.3,37.3
1952-11,1952,11,8.6,-0.6,4,19.4,-15,64.5,8.4,72.9
1952-12,1952,12,1.9,-3.7,-0.9,11.1,-19.4,47.2,30.7,78
1953-01,1953,1,1,-6.2,-2.6,10,-19.4,42.7,36.8,79.5
1953-02,1953,2,1.4,-5.5,-2.1,11.7,-18.9,14.2,30.2,44.5
1953-03,1953,3,4.9,-3,1,14.4,-21.1,68.1,10.4,78.5
1953-04,1953,4,10.1,0.8,5.5,20.6,-4.4,73.2,1.5,74.7
1953-05,1953,5,18.1,7.2,12.7,28.3,2.8,55.4,0,55.4
1953-06,1953,6,24.8,13.3,19.1,33.9,7.2,76.2,0,76.2
1953-07,1953,7,26.8,14.9,20.9,32.2,7.2,102.1,0,102.1
1953-08,1953,8,27.3,13.7,20.5,35,7.8,60.7,0,60.7
1953-09,1953,9,21.6,9.6,15.6,34.4,1.7,168.1,0,168.1
1953-10,1953,10,18,4,11,26.7,-3.3,8.4,0,8.4
1953-11,1953,11,9.2,0.8,5,18.9,-6.7,21.8,20.6,42.4
1953-12,1953,12,2.6,-3.9,-0.7,14.4,-14.4,25.7,55.4,81
1954-01,1954,1,-2.1,-10.4,-6.3,8.9,-20.6,27.2,44.5,71.6
1954-02,1954,2,2.5,-4.9,-1.2,11.7,-20,104.9,28.7,133.6
1954-03,1954,3,2.1,-5.8,-1.9,17.2,-13.9,60.2,51.8,112
1954-04,1954,4,13.3,2.3,7.8,25,-11.7,131.8,1.8,133.6
1954-05,1954,5,17.1,4.6,10.9,26.7,-1.7,13.7,0,13.7
1954-06,1954,6,24.8,13.8,19.3,32.2,6.1,73.2,0,73.2
1954-07,1954,7,26.6,13.4,20,33.3,7.2,22.6,0,22.6
1954-08,1954,8,24.5,13.6,19.1,31.1,5.6,56.9,0,56.9
1954-09,1954,9,20.5,11.1,15.8,30.6,1.7,80.5,0,80.5
1954-10,1954,10,15.3,6.9,11.1,25,-1.7,223.3,3.3,226.6
1954-11,1954,11,7.3,0.3,3.8,17.2,-5,22.1,13.7,35.8
1954-12,1954,12,-0.1,-7.2,-3.7,6.1,-20.6,37.1,25.9,63
1955-01,1955,1,-2.8,-8.8,-5.8,4.4,-21.7,32,33.8,65.8
1955-02,1955,2,-1.3,-8.7,-5,5.6,-23.3,18,53.1,71.1
1955-03,1955,3,3.7,-4.3,-0.3,13.3,-12.2,26.2,25.1,51.3
1955-04,1955,4,15.6,4.6,10.1,24.4,-3.9,64.8,0,64.8
1955-05,1955,5,20.8,8.6,14.7,28.9,0.6,29,0,29
1955-06,1955,6,24.3,11.8,18.1,30.6,8.3,16.3,0,16.3
1955-07,1955,7,30.8,17.4,24.1,35.6,11.1,36.6,0,36.6
1955-08,1955,8,28,17.6,22.8,35.6,8.9,86.4,0,86.4
1955-09,1955,9,22.2,9.9,16.1,32.8,1.7,62.2,0,62.2
1955-10,1955,10,15.6,6.1,10.9,24.4,-1.7,135.1,0,135.1
1955-11,1955,11,5.2,-1.4,1.9,16.1,-15,73.9,17.8,91.7
1955-12,1955,12,-1.9,-7.7,-4.8,8.3,-22.2,20.8,72.1,93
1956-01,1956,1,-2,-8.3,-5.2,2.8,-16.7,0.8,33,33.8
1956-02,1956,2,-0.8,-8.5,-4.7,6.7,-19.4,33.3,33.3,66.5
1956-03,1956,3,1.5,-5.8,-2.2,9.4,-14.4,48.5,24.1,72.6
1956-04,1956,4,10,0.3,5.2,18.9,-5.6,99.3,10.9,110.2
1956-05,1956,5,15.9,6.4,11.2,28.9,-1.1,107.7,0.3,108
1956-06,1956,6,23.8,13.1,18.5,33.3,5.6,58.7,0,58.7
1956-07,1956,7,24.4,14.9,19.7,30,9.4,136.9,0,136.9
1956-08,1956,8,24.8,14.9,19.9,29.4,6.7,139.4,0,139.4
1956-09,1956,9,18.4,8.8,13.6,27.2,1.7,65.8,0,65.8
1956-10,1956,10,16.9,5.6,11.3,25,-2.2,30.7,0,30.7
1956-11,1956,11,7.2,-0.1,3.6,20,-11.7,44.7,43.7,88.4
1956-12,1956,12,2.3,-3.3,-0.5,12.2,-20,29,38.6,67.6
1957-01,1957,1,-4.8,-12.6,-8.7,7.8,-23.3,14.5,48.5,63
1957-02,1957,2,0.3,-7.8,-3.8,13.3,-17.8,33,30.2,63.2
1957-03,1957,3,4.8,-2.9,1,17.8,-11.1,29.7,20.1,49.8
1957-04,1957,4,12.6,3.6,8.1,25.6,-5.6,61.2,17.5,78.7
1957-05,1957,5,17.5,6.7,12.1,26.7,-2.2,72.9,0,72.9
1957-06,1957,6,24.4,13.8,19.1,32.2,4.4,114.8,0,114.8
1957-07,1957,7,26.2,14.8,20.5,32.2,7.2,57.9,0,57.9
1957-08,1957,8,24.2,13.1,18.7,32.2,7.2,57.7,0,57.7
1957-09,1957,9,20.9,10.4,15.7,30,-0.6,117.1,0,117.1
1957-10,1957,10,14,3.9,9,20.6,-3.3,50.5,0,50.5
1957-11,1957,11,6.8,-0.3,3.3,16.1,-15.6,83.1,33.5,116.6
1957-12,1957,12,2.6,-3.9,-0.7,12.8,-15.6,98,23.6,121.7
1958-01,1958,1,-1.8,-8.4,-5.1,3.3,-20.6,5.1,50.8,55.9
1958-02,1958,2,-4.3,-12,-8.2,7.8,-25.6,10.9,34,45
1958-03,1958,3,3.8,-2.6,0.6,11.1,-8.9,0,13.2,13.2
1958-04,1958,4,14.1,1.9,8,23.9,-6.7,34,4.3,38.4
1958-05,1958,5,18.7,5.1,11.9,26.7,-1.7,39.1,0,39.1
1958-06,1958,6,21.4,9.8,15.6,30,2.2,79.5,0,79.5
1958-07,1958,7,25.8,15.6,20.7,30,8.9,56.6,0,56.6
1958-08,1958,8,25.7,13.5,19.6,32.2,6.1,53.1,0,53.1
1958-09,1958,9,20.8,11.3,16.1,28.9,2.2,126,0,126
1958-10,1958,10,14.9,5.5,10.2,23.9,-3.3,31.2,0,31.2
1958-11,1958,11,8.1,0.2,4.2,17.2,-15.6,67.3,26.9,94.2
1958-12,1958,12,-3.4,-12.6,-8,3.3,-25,2,39.9,41.9
1959-01,1959,1,-3.7,-11.3,-7.5,9.4,-23.9,48.3,78,126.2
1959-02,1959,2,-2.3,-10.8,-6.6,5.6,-22.2,39.1,23.6,62.7
1959-03,1959,3,2.6,-6,-1.7,12.8,-18.9,31.2,32,63.2
1959-04,1959,4,12.6,1.9,7.3,22.2,-3.9,71.4,0.8,72.1
1959-05,1959,5,19.7,8.9,14.3,27.8,-2.2,115.6,1,116.6
1959-06,1959,6,24.4,12.8,18.6,32.2,6.1,22.1,0,22.1
1959-07,1959,7,27.2,15.2,21.2,31.1,10.6,112.8,0,112.8
1959-08,1959,8,28.1,17.7,22.9,32.2,8.9,80.3,0,80.3
1959-09,1959,9,22.8,12.6,17.7,32.8,-1.1,69.9,0,69.9
1959-10,1959,10,13.2,6.1,9.7,25,-1.7,116.8,0,116.8
1959-11,1959,11,4.7,-2.2,1.3,18.3,-12.8,61.7,26.7,88.4
1959-12,1959,12,1.4,-3.8,-1.2,7.2,-14.4,64.8,15.2,80
1960-01,1960,1,-1.6,-7.2,-4.4,3.3,-15,34.8,62.7,97.5
1960-02,1960,2,-1.6,-8.2,-4.9,6.7,-20,25.4,70.6,96
1960-03,1960,3,-1.8,-11.1,-6.5,12.8,-21.1,7.1,64.3,71.4
1960-04,1960,4,12.6,2.8,7.7,28.9,-7.2,86.9,5.3,92.2
1960-05,1960,5,17.2,8.3,12.8,25.6,-0.6,74.9,0,74.9
1960-06,1960,6,23.6,11.8,17.7,29.4,6.1,93.7,0,93.7
1960-07,1960,7,25.8,13.7,19.8,31.1,8.3,68.1,0,68.1
1960-08,1960,8,25.9,14.1,20,30.6,8.9,49.5,0,49.5
1960-09,1960,9,23.1,11.9,17.5,31.1,3.3,21.8,0,21.8
1960-10,1960,10,15.3,3.9,9.6,24.4,-2.8,44.5,3.3,47.8
1960-11,1960,11,8.3,0.6,4.5,15,-8.3,36.1,25.4,61.5
1960-12,1960,12,-2.7,-10.4,-6.6,11.7,-25.6,1.3,32.5,33.8
1961-01,1961,1,-4.4,-11.7,-8.1,5.6,-20.6,0,34.3,34.3
1961-02,1961,2,0.8,-7.6,-3.4,10.6,-26.1,38.9,13.5,52.3
1961-03,1961,3,4.8,-2.8,1,18.9,-13.3,50.5,10.2,60.7
1961-04,1961,4,8.1,-0.1,4,17.8,-5,66.8,25.1,91.9
1961-05,1961,5,16.7,5.8,11.3,26.7,-1.1,61.2,5.8,67.1
1961-06,1961,6,23.7,11.9,17.8,31.1,5,62,0,62
1961-07,1961,7,25.9,15.1,20.5,30,7.2,142.5,0,142.5
1961-08,1961,8,25.2,14.9,20.1,30.6,9.4,134.4,0,134.4
1961-09,1961,9,24.1,13.2,18.7,30.6,0,83.8,0,83.8
1961-10,1961,10,17.1,5.8,11.5,25,-0.6,32.5,0,32.5
1961-11,1961,11,7.6,-1.4,3.1,21.7,-12.8,55.6,12.7,68.3
1961-12,1961,12,0.1,-6.8,-3.4,12.8,-17.2,25.4,25.4,50.8
1962-01,1962,1,-3.1,-11.2,-7.2,3.9,-20,37.1,54.1,91.2
1962-02,1962,2,-3.3,-12.2,-7.8,9.4,-22.2,21.3,56.4,77.7
1962-03,1962,3,3.2,-4.8,-0.8,20,-19.4,8.4,5.8,14.2
1962-04,1962,4,12.8,1,6.9,27.8,-7.2,57.7,8.4,66
1962-05,1962,5,22.2,8.8,15.5,31.7,0,28.7,0,28.7
1962-06,1962,6,23.9,12.2,18.1,30.6,5,98.6,0,98.6
1962-07,1962,7,25.6,12.7,19.2,31.7,7.2,52.1,0,52.1
1962-08,1962,8,25.7,12.8,19.3,30.6,6.7,58.2,0,58.2
1962-09,1962,9,19.3,8.7,14,29.4,1.7,89.9,0,89.9
1962-10,1962,10,15.3,5,10.2,25,-5,66.5,6.9,73.4
1962-11,1962,11,6.7,-1.5,2.6,13.9,-7.8,47,2.3,49.3
1962-12,1962,12,-1.1,-9.8,-5.5,13.9,-22.8,22.1,72.4,94.5
1963-01,1963,1,-6.4,-13.9,-10.2,2.2,-25.6,0.5,33.8,31.5
1963-02,1963,2,-5.1,-15.9,-10.5,4.4,-24.4,2.5,35.1,33.5
1963-03,1963,3,4.9,-4.5,0.2,20.6,-22.8,60.7,18,76.5
1963-04,1963,4,13.2,0.4,6.8,25.6,-5,64.5,1.5,66
1963-05,1963,5,17.9,5.2,11.6,27.2,-3.3,71.1,0,71.1
1963-06,1963,6,25.2,11.2,18.2,32.8,4.4,36.6,0,36.6
1963-07,1963,7,26.9,14.2,20.6,33.9,5,47.8,0,47.8
1963-08,1963,8,24.2,11.5,17.9,30,6.7,21.6,0,21.6
1963-09,1963,9,20.6,6.6,13.6,26.1,0.6,28.7,0,28.7
1963-10,1963,10,21,4.9,13,28.9,-2.8,5.3,0,5.3
1963-11,1963,11,9.2,2.2,5.7,16.1,-5.6,42.4,9.1,51.1
1963-12,1963,12,-3.6,-10.9,-7.3,7.8,-23.3,7.6,80.8,64.3
1964-01,1964,1,0.1,-8.5,-4.2,9.4,-20.6,49.8,30,75.4
1964-02,1964,2,-0.9,-10.2,-5.6,6.1,-17.8,3.6,34,32.3
1964-03,1964,3,3.9,-4.8,-0.5,18.3,-16.1,61,21.8,79.8
1964-04,1964,4,12,1.1,6.6,26.7,-10,79.2,5.3,84.6
1964-05,1964,5,21,8.1,14.6,30.6,1.7,56.9,0,56.9
1964-06,1964,6,24.7,11.4,18.1,33.9,2.2,76.7,0,76.7
1964-07,1964,7,27.8,15.3,21.6,36.1,8.3,77.5,0,77.5
1964-08,1964,8,22.7,12,17.4,29.4,7.2,226.8,0,226.8
1964-09,1964,9,21.2,9.1,15.2,32.8,1.7,12.2,0,12.2
1964-10,1964,10,14.3,1.3,7.8,23.9,-4.4,32.5,1.3,33.8
1964-11,1964,11,9.1,-0.2,4.5,18.3,-12.8,20.8,20.1,40.9
1964-12,1964,12,0.7,-7,-3.2,12.8,-16.7,63.2,37.3,98.6
1965-01,1965,1,-2.6,-10.7,-6.7,13.3,-23.9,56.4,60.7,114.8
1965-02,1965,2,-1.7,-10.2,-6,11.7,-18.9,49,52.3,96.3
1965-03,1965,3,0.2,-6.9,-3.4,4.4,-16.7,46.5,42.4,84.8
1965-04,1965,4,8.8,-2.1,3.4,20.6,-12.2,40.6,23.4,63
1965-05,1965,5,21.2,7.6,14.4,28.3,1.7,48.3,0,48.3
1965-06,1965,6,23.7,9.6,16.7,32.2,3.9,41.1,0,41.1
1965-07,1965,7,24.4,10.8,17.6,31.1,5.6,73.9,0,73.9
1965-08,1965,8,23.9,12.4,18.2,31.7,3.3,83.3,0,83.3
1965-09,1965,9,21.6,10.8,16.2,31.7,-3.3,85.3,0,85.3
1965-10,1965,10,12.7,2.9,7.8,21.7,-7.2,91.9,3.8,95
1965-11,1965,11,7.8,-1.3,3.3,19.4,-6.1,71.6,8.1,78
1965-12,1965,12,2.8,-4.1,-0.7,13.3,-17.8,87.1,14.2,99.8
1966-01,1966,1,-3.7,-13.5,-8.6,6.1,-25,3.6,72.6,56.4
1966-02,1966,2,-1.3,-9,-5.2,7.2,-22.8,28.4,25.4,48.5
1966-03,1966,3,5.3,-3.8,0.8,18.9,-16.1,60.2,21.3,77.2
1966-04,1966,4,9.6,0.1,4.9,21.1,-4.4,86.9,20.3,105.9
1966-05,1966,5,15.4,2.8,9.1,26.7,-5,41.9,0,41.9
1966-06,1966,6,24.9,11.6,18.3,32.2,0.6,95,0,95
1966-07,1966,7,28.1,14.1,21.1,34.4,7.8,69.1,0,69.1
1966-08,1966,8,24.8,12.7,18.8,29.4,6.1,86.6,0,86.6
1966-09,1966,9,19.6,7.6,13.6,28.3,1.1,82.8,0,82.8
1966-10,1966,10,13.3,2.7,8,21.7,-3.3,40.6,0,40.6
1966-11,1966,11,7.2,-0.3,3.5,15.6,-8.3,105.9,24.4,129.5
1966-12,1966,12,0.1,-6.9,-3.4,15.6,-22.8,89.4,66.3,137.9
1967-01,1967,1,0.5,-7.2,-3.4,13.3,-18.3,24.6,60.7,73.9
1967-02,1967,2,-3.1,-12.9,-8,7.2,-24.4,5.8,73.2,56.4
1967-03,1967,3,2.4,-6.9,-2.3,21.1,-22.8,5.3,41.4,42.4
1967-04,1967,4,12.5,0.9,6.7,22.8,-6.7,102.9,4.1,106.9
